sku,type,description,diameter,thread_pitch_or_tpi,length,grade_or_class,material,finish_coating,head_type,drive_type,standard,thread_direction,units,price_usd
CSM-00126,cap_screw,"M6x1 x 50mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Zinc, DIN 912",M6,1,50,Class 12.9,Alloy Steel,Zinc,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.099
CSM-00127,cap_screw,"M6x1 x 50mm Socket Head Cap Screw, Class 10.9 Alloy Steel, Plain, DIN 912",M6,1,50,Class 10.9,Alloy Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.0955
CSM-00128,cap_screw,"M6x1 x 50mm Socket Head Cap Screw, A2-70 Stainless Steel, Plain, DIN 912",M6,1,50,A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1832
CSM-00129,cap_screw,"M6x1 x 60mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Black Oxide, DIN 912",M6,1,60,Class 12.9,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1096
CSM-00130,cap_screw,"M6x1 x 60mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Zinc, DIN 912",M6,1,60,Class 12.9,Alloy Steel,Zinc,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1036
CSM-00131,cap_screw,"M6x1 x 60mm Socket Head Cap Screw, Class 10.9 Alloy Steel, Plain, DIN 912",M6,1,60,Class 10.9,Alloy Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1011
CSM-00132,cap_screw,"M6x1 x 60mm Socket Head Cap Screw, A2-70 Stainless Steel, Plain, DIN 912",M6,1,60,A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.195
CSM-00133,cap_screw,"M8x1.25 x 12mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Black Oxide, DIN 912",M8,1.25,12,Class 12.9,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.0736
CSM-00134,cap_screw,"M8x1.25 x 12mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Zinc, DIN 912",M8,1.25,12,Class 12.9,Alloy Steel,Zinc,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.0717
CSM-00135,cap_screw,"M8x1.25 x 12mm Socket Head Cap Screw, Class 10.9 Alloy Steel, Plain, DIN 912",M8,1.25,12,Class 10.9,Alloy Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.0773
CSM-00136,cap_screw,"M8x1.25 x 12mm Socket Head Cap Screw, A2-70 Stainless Steel, Plain, DIN 912",M8,1.25,12,A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1337
CSM-00137,cap_screw,"M8x1.25 x 16mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Black Oxide, DIN 912",M8,1.25,16,Class 12.9,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.0878
CSM-00138,cap_screw,"M8x1.25 x 16mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Zinc, DIN 912",M8,1.25,16,Class 12.9,Alloy Steel,Zinc,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.0821
CSM-00139,cap_screw,"M8x1.25 x 16mm Socket Head Cap Screw, Class 10.9 Alloy Steel, Plain, DIN 912",M8,1.25,16,Class 10.9,Alloy Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.0829
CSM-00140,cap_screw,"M8x1.25 x 16mm Socket Head Cap Screw, A2-70 Stainless Steel, Plain, DIN 912",M8,1.25,16,A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.15
CSM-00141,cap_screw,"M8x1.25 x 20mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Black Oxide, DIN 912",M8,1.25,20,Class 12.9,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.0982
CSM-00142,cap_screw,"M8x1.25 x 20mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Zinc, DIN 912",M8,1.25,20,Class 12.9,Alloy Steel,Zinc,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.0876
CSM-00143,cap_screw,"M8x1.25 x 20mm Socket Head Cap Screw, Class 10.9 Alloy Steel, Plain, DIN 912",M8,1.25,20,Class 10.9,Alloy Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.0929
CSM-00144,cap_screw,"M8x1.25 x 20mm Socket Head Cap Screw, A2-70 Stainless Steel, Plain, DIN 912",M8,1.25,20,A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1595
CSM-00145,cap_screw,"M8x1.25 x 25mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Black Oxide, DIN 912",M8,1.25,25,Class 12.9,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.0983
CSM-00146,cap_screw,"M8x1.25 x 25mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Zinc, DIN 912",M8,1.25,25,Class 12.9,Alloy Steel,Zinc,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.0916
CSM-00147,cap_screw,"M8x1.25 x 25mm Socket Head Cap Screw, Class 10.9 Alloy Steel, Plain, DIN 912",M8,1.25,25,Class 10.9,Alloy Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.0927
CSM-00148,cap_screw,"M8x1.25 x 25mm Socket Head Cap Screw, A2-70 Stainless Steel, Plain, DIN 912",M8,1.25,25,A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1685
CSM-00149,cap_screw,"M8x1.25 x 30mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Black Oxide, DIN 912",M8,1.25,30,Class 12.9,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1109
CSM-00150,cap_screw,"M8x1.25 x 30mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Zinc, DIN 912",M8,1.25,30,Class 12.9,Alloy Steel,Zinc,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1094
CSM-00151,cap_screw,"M8x1.25 x 30mm Socket Head Cap Screw, Class 10.9 Alloy Steel, Plain, DIN 912",M8,1.25,30,Class 10.9,Alloy Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.0997
CSM-00152,cap_screw,"M8x1.25 x 30mm Socket Head Cap Screw, A2-70 Stainless Steel, Plain, DIN 912",M8,1.25,30,A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1844
CSM-00153,cap_screw,"M8x1.25 x 35mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Black Oxide, DIN 912",M8,1.25,35,Class 12.9,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1178
CSM-00154,cap_screw,"M8x1.25 x 35mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Zinc, DIN 912",M8,1.25,35,Class 12.9,Alloy Steel,Zinc,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1165
CSM-00155,cap_screw,"M8x1.25 x 35mm Socket Head Cap Screw, Class 10.9 Alloy Steel, Plain, DIN 912",M8,1.25,35,Class 10.9,Alloy Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1211
CSM-00156,cap_screw,"M8x1.25 x 35mm Socket Head Cap Screw, A2-70 Stainless Steel, Plain, DIN 912",M8,1.25,35,A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.2078
CSM-00157,cap_screw,"M8x1.25 x 40mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Black Oxide, DIN 912",M8,1.25,40,Class 12.9,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1216
CSM-00158,cap_screw,"M8x1.25 x 40mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Zinc, DIN 912",M8,1.25,40,Class 12.9,Alloy Steel,Zinc,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1123
CSM-00159,cap_screw,"M8x1.25 x 40mm Socket Head Cap Screw, Class 10.9 Alloy Steel, Plain, DIN 912",M8,1.25,40,Class 10.9,Alloy Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1141
CSM-00160,cap_screw,"M8x1.25 x 40mm Socket Head Cap Screw, A2-70 Stainless Steel, Plain, DIN 912",M8,1.25,40,A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.2112
CSM-00161,cap_screw,"M8x1.25 x 50mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Black Oxide, DIN 912",M8,1.25,50,Class 12.9,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.127
CSM-00162,cap_screw,"M8x1.25 x 50mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Zinc, DIN 912",M8,1.25,50,Class 12.9,Alloy Steel,Zinc,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1176
CSM-00163,cap_screw,"M8x1.25 x 50mm Socket Head Cap Screw, Class 10.9 Alloy Steel, Plain, DIN 912",M8,1.25,50,Class 10.9,Alloy Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1282
CSM-00164,cap_screw,"M8x1.25 x 50mm Socket Head Cap Screw, A2-70 Stainless Steel, Plain, DIN 912",M8,1.25,50,A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.2261
CSM-00165,cap_screw,"M8x1.25 x 60mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Black Oxide, DIN 912",M8,1.25,60,Class 12.9,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1525
CSM-00166,cap_screw,"M8x1.25 x 60mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Zinc, DIN 912",M8,1.25,60,Class 12.9,Alloy Steel,Zinc,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1362
CSM-00167,cap_screw,"M8x1.25 x 60mm Socket Head Cap Screw, Class 10.9 Alloy Steel, Plain, DIN 912",M8,1.25,60,Class 10.9,Alloy Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1393
CSM-00168,cap_screw,"M8x1.25 x 60mm Socket Head Cap Screw, A2-70 Stainless Steel, Plain, DIN 912",M8,1.25,60,A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.2335
CSM-00169,cap_screw,"M10x1.5 x 12mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Black Oxide, DIN 912",M10,1.5,12,Class 12.9,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1042
CSM-00170,cap_screw,"M10x1.5 x 12mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Zinc, DIN 912",M10,1.5,12,Class 12.9,Alloy Steel,Zinc,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.0936
CSM-00171,cap_screw,"M10x1.5 x 12mm Socket Head Cap Screw, Class 10.9 Alloy Steel, Plain, DIN 912",M10,1.5,12,Class 10.9,Alloy Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.0993
CSM-00172,cap_screw,"M10x1.5 x 12mm Socket Head Cap Screw, A2-70 Stainless Steel, Plain, DIN 912",M10,1.5,12,A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1745
CSM-00173,cap_screw,"M10x1.5 x 16mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Black Oxide, DIN 912",M10,1.5,16,Class 12.9,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1078
CSM-00174,cap_screw,"M10x1.5 x 16mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Zinc, DIN 912",M10,1.5,16,Class 12.9,Alloy Steel,Zinc,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1021
CSM-00175,cap_screw,"M10x1.5 x 16mm Socket Head Cap Screw, Class 10.9 Alloy Steel, Plain, DIN 912",M10,1.5,16,Class 10.9,Alloy Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.0979
CSM-00176,cap_screw,"M10x1.5 x 16mm Socket Head Cap Screw, A2-70 Stainless Steel, Plain, DIN 912",M10,1.5,16,A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1761
CSM-00177,cap_screw,"M10x1.5 x 20mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Black Oxide, DIN 912",M10,1.5,20,Class 12.9,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1265
CSM-00178,cap_screw,"M10x1.5 x 20mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Zinc, DIN 912",M10,1.5,20,Class 12.9,Alloy Steel,Zinc,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1121
CSM-00179,cap_screw,"M10x1.5 x 20mm Socket Head Cap Screw, Class 10.9 Alloy Steel, Plain, DIN 912",M10,1.5,20,Class 10.9,Alloy Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1183
CSM-00180,cap_screw,"M10x1.5 x 20mm Socket Head Cap Screw, A2-70 Stainless Steel, Plain, DIN 912",M10,1.5,20,A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.2037
CSM-00181,cap_screw,"M10x1.5 x 25mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Black Oxide, DIN 912",M10,1.5,25,Class 12.9,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1192
CSM-00182,cap_screw,"M10x1.5 x 25mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Zinc, DIN 912",M10,1.5,25,Class 12.9,Alloy Steel,Zinc,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1244
CSM-00183,cap_screw,"M10x1.5 x 25mm Socket Head Cap Screw, Class 10.9 Alloy Steel, Plain, DIN 912",M10,1.5,25,Class 10.9,Alloy Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1132
CSM-00184,cap_screw,"M10x1.5 x 25mm Socket Head Cap Screw, A2-70 Stainless Steel, Plain, DIN 912",M10,1.5,25,A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.2117
CSM-00185,cap_screw,"M10x1.5 x 30mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Black Oxide, DIN 912",M10,1.5,30,Class 12.9,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1392
CSM-00186,cap_screw,"M10x1.5 x 30mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Zinc, DIN 912",M10,1.5,30,Class 12.9,Alloy Steel,Zinc,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1271
CSM-00187,cap_screw,"M10x1.5 x 30mm Socket Head Cap Screw, Class 10.9 Alloy Steel, Plain, DIN 912",M10,1.5,30,Class 10.9,Alloy Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1416
CSM-00188,cap_screw,"M10x1.5 x 30mm Socket Head Cap Screw, A2-70 Stainless Steel, Plain, DIN 912",M10,1.5,30,A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.2268
CSM-00189,cap_screw,"M10x1.5 x 35mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Black Oxide, DIN 912",M10,1.5,35,Class 12.9,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1539
CSM-00190,cap_screw,"M10x1.5 x 35mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Zinc, DIN 912",M10,1.5,35,Class 12.9,Alloy Steel,Zinc,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.143
CSM-00191,cap_screw,"M10x1.5 x 35mm Socket Head Cap Screw, Class 10.9 Alloy Steel, Plain, DIN 912",M10,1.5,35,Class 10.9,Alloy Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1472
CSM-00192,cap_screw,"M10x1.5 x 35mm Socket Head Cap Screw, A2-70 Stainless Steel, Plain, DIN 912",M10,1.5,35,A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.2474
CSM-00193,cap_screw,"M10x1.5 x 40mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Black Oxide, DIN 912",M10,1.5,40,Class 12.9,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1581
CSM-00194,cap_screw,"M10x1.5 x 40mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Zinc, DIN 912",M10,1.5,40,Class 12.9,Alloy Steel,Zinc,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1488
CSM-00195,cap_screw,"M10x1.5 x 40mm Socket Head Cap Screw, Class 10.9 Alloy Steel, Plain, DIN 912",M10,1.5,40,Class 10.9,Alloy Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1486
CSM-00196,cap_screw,"M10x1.5 x 40mm Socket Head Cap Screw, A2-70 Stainless Steel, Plain, DIN 912",M10,1.5,40,A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.2919
CSM-00197,cap_screw,"M10x1.5 x 50mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Black Oxide, DIN 912",M10,1.5,50,Class 12.9,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1805
CSM-00198,cap_screw,"M10x1.5 x 50mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Zinc, DIN 912",M10,1.5,50,Class 12.9,Alloy Steel,Zinc,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1544
CSM-00199,cap_screw,"M10x1.5 x 50mm Socket Head Cap Screw, Class 10.9 Alloy Steel, Plain, DIN 912",M10,1.5,50,Class 10.9,Alloy Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1625
CSM-00200,cap_screw,"M10x1.5 x 50mm Socket Head Cap Screw, A2-70 Stainless Steel, Plain, DIN 912",M10,1.5,50,A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.2984
CSM-00201,cap_screw,"M10x1.5 x 60mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Black Oxide, DIN 912",M10,1.5,60,Class 12.9,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.184
CSM-00202,cap_screw,"M10x1.5 x 60mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Zinc, DIN 912",M10,1.5,60,Class 12.9,Alloy Steel,Zinc,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1808
CSM-00203,cap_screw,"M10x1.5 x 60mm Socket Head Cap Screw, Class 10.9 Alloy Steel, Plain, DIN 912",M10,1.5,60,Class 10.9,Alloy Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1609
CSM-00204,cap_screw,"M10x1.5 x 60mm Socket Head Cap Screw, A2-70 Stainless Steel, Plain, DIN 912",M10,1.5,60,A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.2961
CSM-00205,cap_screw,"M12x1.75 x 20mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Black Oxide, DIN 912",M12,1.75,20,Class 12.9,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1212
CSM-00206,cap_screw,"M12x1.75 x 20mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Zinc, DIN 912",M12,1.75,20,Class 12.9,Alloy Steel,Zinc,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1063
CSM-00207,cap_screw,"M12x1.75 x 20mm Socket Head Cap Screw, Class 10.9 Alloy Steel, Plain, DIN 912",M12,1.75,20,Class 10.9,Alloy Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1066
CSM-00208,cap_screw,"M12x1.75 x 20mm Socket Head Cap Screw, A2-70 Stainless Steel, Plain, DIN 912",M12,1.75,20,A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1929
CSM-00209,cap_screw,"M12x1.75 x 25mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Black Oxide, DIN 912",M12,1.75,25,Class 12.9,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1196
CSM-00210,cap_screw,"M12x1.75 x 25mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Zinc, DIN 912",M12,1.75,25,Class 12.9,Alloy Steel,Zinc,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1228
CSM-00211,cap_screw,"M12x1.75 x 25mm Socket Head Cap Screw, Class 10.9 Alloy Steel, Plain, DIN 912",M12,1.75,25,Class 10.9,Alloy Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1256
CSM-00212,cap_screw,"M12x1.75 x 25mm Socket Head Cap Screw, A2-70 Stainless Steel, Plain, DIN 912",M12,1.75,25,A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.2201
CSM-00213,cap_screw,"M12x1.75 x 30mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Black Oxide, DIN 912",M12,1.75,30,Class 12.9,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1357
CSM-00214,cap_screw,"M12x1.75 x 30mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Zinc, DIN 912",M12,1.75,30,Class 12.9,Alloy Steel,Zinc,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1395
CSM-00215,cap_screw,"M12x1.75 x 30mm Socket Head Cap Screw, Class 10.9 Alloy Steel, Plain, DIN 912",M12,1.75,30,Class 10.9,Alloy Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1394
CSM-00216,cap_screw,"M12x1.75 x 30mm Socket Head Cap Screw, A2-70 Stainless Steel, Plain, DIN 912",M12,1.75,30,A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.2466
CSM-00217,cap_screw,"M12x1.75 x 40mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Black Oxide, DIN 912",M12,1.75,40,Class 12.9,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1582
CSM-00218,cap_screw,"M12x1.75 x 40mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Zinc, DIN 912",M12,1.75,40,Class 12.9,Alloy Steel,Zinc,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1562
CSM-00219,cap_screw,"M12x1.75 x 40mm Socket Head Cap Screw, Class 10.9 Alloy Steel, Plain, DIN 912",M12,1.75,40,Class 10.9,Alloy Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.153
CSM-00220,cap_screw,"M12x1.75 x 40mm Socket Head Cap Screw, A2-70 Stainless Steel, Plain, DIN 912",M12,1.75,40,A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.2745
CSM-00221,cap_screw,"M12x1.75 x 50mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Black Oxide, DIN 912",M12,1.75,50,Class 12.9,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1696
CSM-00222,cap_screw,"M12x1.75 x 50mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Zinc, DIN 912",M12,1.75,50,Class 12.9,Alloy Steel,Zinc,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1684
CSM-00223,cap_screw,"M12x1.75 x 50mm Socket Head Cap Screw, Class 10.9 Alloy Steel, Plain, DIN 912",M12,1.75,50,Class 10.9,Alloy Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1556
CSM-00224,cap_screw,"M12x1.75 x 50mm Socket Head Cap Screw, A2-70 Stainless Steel, Plain, DIN 912",M12,1.75,50,A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.2919
CSM-00225,cap_screw,"M12x1.75 x 60mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Black Oxide, DIN 912",M12,1.75,60,Class 12.9,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1814
CSM-00226,cap_screw,"M12x1.75 x 60mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Zinc, DIN 912",M12,1.75,60,Class 12.9,Alloy Steel,Zinc,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1798
CSM-00227,cap_screw,"M12x1.75 x 60mm Socket Head Cap Screw, Class 10.9 Alloy Steel, Plain, DIN 912",M12,1.75,60,Class 10.9,Alloy Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1776
CSM-00228,cap_screw,"M12x1.75 x 60mm Socket Head Cap Screw, A2-70 Stainless Steel, Plain, DIN 912",M12,1.75,60,A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.2892
CSM-00229,cap_screw,"M12x1.75 x 70mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Black Oxide, DIN 912",M12,1.75,70,Class 12.9,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1789
CSM-00230,cap_screw,"M12x1.75 x 70mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Zinc, DIN 912",M12,1.75,70,Class 12.9,Alloy Steel,Zinc,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1745
CSM-00231,cap_screw,"M12x1.75 x 70mm Socket Head Cap Screw, Class 10.9 Alloy Steel, Plain, DIN 912",M12,1.75,70,Class 10.9,Alloy Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1872
CSM-00232,cap_screw,"M12x1.75 x 70mm Socket Head Cap Screw, A2-70 Stainless Steel, Plain, DIN 912",M12,1.75,70,A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.3349
CSM-00233,cap_screw,"M12x1.75 x 80mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Black Oxide, DIN 912",M12,1.75,80,Class 12.9,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.194
CSM-00234,cap_screw,"M12x1.75 x 80mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Zinc, DIN 912",M12,1.75,80,Class 12.9,Alloy Steel,Zinc,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1798
CSM-00235,cap_screw,"M12x1.75 x 80mm Socket Head Cap Screw, Class 10.9 Alloy Steel, Plain, DIN 912",M12,1.75,80,Class 10.9,Alloy Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.197
CSM-00236,cap_screw,"M12x1.75 x 80mm Socket Head Cap Screw, A2-70 Stainless Steel, Plain, DIN 912",M12,1.75,80,A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.3631
CSM-00237,cap_screw,"M12x1.75 x 100mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Black Oxide, DIN 912",M12,1.75,100,Class 12.9,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.2277
